,x,y,CIdn,CIup,alpha
15,3.933074312121212,1.1007190939888138,1.0009276722866385,1.2005105156909892,0.43
16,3.9446828375959595,1.1113655526373427,1.0132021286881954,1.20952897658649,0.43
17,3.956291363070707,1.1220120112858716,1.02546567204028,1.2185583505314632,0.43
18,3.9678998885454546,1.1326584699344004,1.0377177447093635,1.2275991951594374,0.43
19,3.9795084140202017,1.1433049285829289,1.0499577547906105,1.2366521023752473,0.43
20,3.9911169394949493,1.1539513872314582,1.0621850738697631,1.2457177005931532,0.43
21,4.002725464969696,1.1645978458799866,1.07439903466162,1.2547966570983533,0.43
22,4.014333990444444,1.175244304528516,1.086598928525915,1.2638896805311168,0.43
23,4.0259425159191915,1.1858907631770443,1.0987840028635951,1.2729975234904936,0.43
24,4.0375510413939395,1.1965372218255736,1.1109534583993659,1.2821209852517814,0.43
25,4.049159566868687,1.207183680474102,1.1231064463598206,1.2912609145883835,0.43
26,4.060768092343434,1.217830139122631,1.1352420655608353,1.3004182126844266,0.43
27,4.072376617818182,1.2284765977711603,1.1473593594231024,1.309593836119218,0.43
28,4.083985143292929,1.2391230564196887,1.1594573129410208,1.3187887998983565,0.43
29,4.095593668767677,1.249769515068218,1.171534849637679,1.328004180498757,0.43
30,4.107202194242424,1.2604159737167464,1.1835908285475107,1.337241118885982,0.43
31,4.118810719717172,1.2710624323652757,1.1956240412786012,1.3465008234519502,0.43
32,4.130419245191919,1.2817088910138046,1.2076332092184663,1.3557845728091429,0.43
33,4.142027770666666,1.292355349662333,1.219616980960742,1.365093718363924,0.43
34,4.153636296141414,1.3030018083108623,1.2315739300453057,1.374429686576419,0.43
35,4.165244821616161,1.3136482669593907,1.24350255312101,1.3837939807977715,0.43
36,4.176853347090909,1.32429472560792,1.255401268658083,1.393188182557757,0.43
37,4.188461872565656,1.334941184256449,1.2672684163558503,1.4026139521570475,0.43
38,4.2000703980404035,1.3455876429049773,1.2791022574102404,1.4120730283997143,0.43
39,4.2116789235151515,1.3562341015535067,1.2909009758234034,1.42156722728361,0.43
40,4.223287448989899,1.366880560202035,1.302662680953547,1.431098439450523,0.43
41,4.234895974464647,1.3775270188505644,1.3143854115150877,1.440668626186041,0.43
42,4.246504499939394,1.3881734774990928,1.3260671412453104,1.4502798137528752,0.43
43,4.258113025414141,1.3988199361476217,1.3377057864517086,1.4599340858435348,0.43
44,4.269721550888889,1.409466394796151,1.3492992156411727,1.4696335739511293,0.43
45,4.281330076363636,1.4201128534446794,1.3608452614056377,1.4793804454837212,0.43
46,4.292938601838384,1.4307593120932087,1.372341734695892,1.4891768894905255,0.43
47,4.304547127313131,1.4414057707417371,1.3837864415538426,1.4990250999296317,0.43
48,4.316155652787878,1.452052229390266,1.3951772022924207,1.5089272564881113,0.43
49,4.327764178262626,1.4626986880387953,1.4065118730113841,1.5188855030662065,0.43
50,4.339372703737373,1.4733451466873237,1.4177883692187319,1.5289019241559156,0.43
51,4.350981229212121,1.483991605335853,1.429004691195387,1.538978519476319,0.43
52,4.362589754686868,1.4946380639843815,1.4401589506021546,1.5491171773666084,0.43
53,4.3741982801616155,1.50528452263291,1.4512493976921614,1.5593196475736584,0.43
54,4.3858068056363635,1.5159309812814392,1.462274448370364,1.5695875141925144,0.43
55,4.397415331111111,1.5265774399299676,1.4732327102470975,1.5799221696128378,0.43
56,4.409023856585859,1.537223898578497,1.4841230067774553,1.5903247903795386,0.43
57,4.420632382060606,1.5478703572270263,1.4949443985732656,1.600796315880787,0.43
58,4.432240907535354,1.5585168158755556,1.5056962010268107,1.6113374307243005,0.43
59,4.443849433010101,1.569163274524084,1.5163779974971938,1.6219485515509742,0.43
60,4.455457958484848,1.5798097331726124,1.526989647477511,1.6326298188677137,0.43
61,4.467066483959596,1.5904561918211417,1.5375312893734623,1.6433810942688212,0.43
62,4.478675009434343,1.6011026504696702,1.548003337766198,1.6542019631731424,0.43
63,4.490283534909091,1.6117491091181995,1.5584064752847253,1.6650917429516736,0.43
64,4.501892060383838,1.6223955677667279,1.568741639455473,1.6760494960779828,0.43
65,4.513500585858585,1.6330420264152563,1.5790100051094353,1.6870740477210773,0.43
66,4.525109111333333,1.6436884850637856,1.589212963094902,1.6981640070326693,0.43
67,4.53671763680808,1.654334943712314,1.5993520961560246,1.7093177912686035,0.43
68,4.548326162282828,1.6649814023608434,1.609429152890275,1.7205336518314116,0.43
69,4.5599346877575755,1.6756278610093727,1.6194460206932302,1.7318097013255151,0.43
70,4.571543213232323,1.686274319657901,1.6294046985443134,1.7431439407714888,0.43
71,4.583151738707071,1.6969207783064304,1.639307270392715,1.7545342862201458,0.43
72,4.594760264181818,1.7075672369549588,1.6491558797812833,1.7659785941286343,0.43
73,4.606368789656566,1.7182136956034881,1.6589527062104323,1.777474684996544,0.43
74,4.617977315131313,1.7288601542520166,1.6686999436054168,1.7890203648986163,0.43
75,4.62958584060606,1.739506612900545,1.678399781118257,1.800613444682833,0.43
76,4.641194366080808,1.7501530715490743,1.6880543863768367,1.812251756721312,0.43
77,4.652802891555555,1.7607995301976027,1.697665891192721,1.8239331692024845,0.43
78,4.664411417030303,1.771445988846132,1.7072363796579195,1.8356555980343445,0.43
79,4.67601994250505,1.7820924474946604,1.7167678784992704,1.8474170164900505,0.43
80,4.687628467979797,1.7927389061431898,1.7262623495161338,1.8592154627702457,0.43
81,4.699236993454545,1.803385364791719,1.7357216839003198,1.8710490456831184,0.43
82,4.710845518929292,1.8140318234402475,1.7451476982241845,1.8829159486563105,0.43
83,4.72245404440404,1.8246782820887768,1.7545421318806451,1.8948144322969085,0.43
84,4.7340625698787875,1.8353247407373052,1.7639066457649581,1.9067428357096523,0.43
85,4.745671095353535,1.8459711993858336,1.7732428220000638,1.9186995767716035,0.43
86,4.757279620828283,1.856617658034363,1.782552164523005,1.930683151545721,0.43
87,4.76888814630303,1.8672641166828914,1.791836100367856,1.9426921329979268,0.43
88,4.780496671777778,1.8779105753314207,1.8010959814993388,1.9547251691635026,0.43
89,4.792105197252525,1.8885570339799491,1.810333087069937,1.9667809808899612,0.43
90,4.803713722727272,1.8992034926284775,1.8195486259912201,1.978858359265735,0.43
91,4.81532224820202,1.9098499512770077,1.828743739726693,1.9909561628273225,0.43
92,4.826930773676767,1.9204964099255362,1.8379195052286674,2.0030733146224047,0.43
93,4.838539299151515,1.9311428685740655,1.8470769379552154,2.0152087991929153,0.43
94,4.850147824626262,1.941789327222594,1.8562169949151415,2.0273616595300465,0.43
95,4.861756350101009,1.9524357858711223,1.8653405776993344,2.0395309940429103,0.43
96,4.873364875575757,1.9630822445196516,1.8744485354656846,2.051715953573619,0.43
97,4.884973401050504,1.97372870316818,1.8835416678523116,2.0639157384840487,0.43
98,4.896581926525252,1.9843751618167094,1.8926207278001759,2.0761295958332426,0.43
99,4.9081904519999995,1.9950216204652378,1.9016864242713623,2.0883568166591133,0.43
0,3.75894643,0.9410222142608808,0.8125100912950444,1.0695343372267172,0.44
1,3.7705549554747475,0.9516686729094097,0.824944850741623,1.0783924950771964,0.44
2,3.782163480949495,0.9623151315579386,0.8373739841034756,1.0872562790124016,0.44
3,3.793772006424242,0.9729615902064674,0.8497972470853297,1.0961259333276052,0.44
4,3.8053805318989897,0.9836080488549963,0.8622143819176997,1.105001715792293,0.44
5,3.8169890573737373,0.9942545075035252,0.8746251164856667,1.1138838985213837,0.44
6,3.828597582848485,1.004900966152054,0.8870291633961678,1.1227727689079403,0.44
7,3.8402061083232324,1.015547424800583,0.8994262189795106,1.1316686306216552,0.44
8,3.8518146337979795,1.0261938834491118,0.9118159622206,1.1405718046776236,0.44
9,3.863423159272727,1.0368403420976406,0.9241980536151623,1.149482630580119,0.44
10,3.8750316847474746,1.0474868007461695,0.9365721339460453,1.1584014675462937,0.44
11,3.886640210222222,1.0581332593946984,0.9489378229745178,1.167328695814879,0.44
12,3.8982487356969697,1.0687797180432272,0.9612947180413511,1.1762647180451034,0.44
13,3.909857261171717,1.0794261766917557,0.9736423925723955,1.1852099608111157,0.44
14,3.9214657866464644,1.090072635340285,0.9859803944833512,1.1941648761972188,0.44
15,3.933074312121212,1.1007190939888138,0.9983082444785062,1.2031299434991216,0.44
16,3.9446828375959595,1.1113655526373427,1.010625434238433,1.2121056710362523,0.44
17,3.956291363070707,1.1220120112858716,1.022931424491948,1.221092598079795,0.44
18,3.9678998885454546,1.1326584699344004,1.0352256429681845,1.2300912969006164,0.44
19,3.9795084140202017,1.1433049285829289,1.0475074822253803,1.2391023749404775,0.44
20,3.9911169394949493,1.1539513872314582,1.0597762973540141,1.2481264771089022,0.44
21,4.002725464969696,1.1645978458799866,1.0720314035532967,1.2571642882066765,0.44
22,4.014333990444444,1.175244304528516,1.084272073581844,1.2662165354751878,0.44
23,4.0259425159191915,1.1858907631770443,1.0964975350856097,1.275283991268479,0.44
24,4.0375510413939395,1.1965372218255736,1.1087069678090997,1.2843674758420476,0.44
25,4.049159566868687,1.207183680474102,1.12089950069943,1.2934678602487741,0.44
26,4.060768092343434,1.217830139122631,1.1330742089172703,1.3025860693279916,0.44
27,4.072376617818182,1.2284765977711603,1.1452301107740357,1.3117230847682848,0.44
28,4.083985143292929,1.2391230564196887,1.1573661646212148,1.3208799482181626,0.44
29,4.095593668767677,1.249769515068218,1.1694812657254234,1.3300577644110125,0.44
30,4.107202194242424,1.2604159737167464,1.181574243171859,1.3392577042616338,0.44
31,4.118810719717172,1.2710624323652757,1.1936438568494931,1.3484810078810583,0.44
32,4.130419245191919,1.2817088910138046,1.2056887945835073,1.3577289874441019,0.44
33,4.142027770666666,1.292355349662333,1.217707669494434,1.367003029830232,0.44
34,4.153636296141414,1.3030018083108623,1.2296990176789593,1.3763045989427654,0.44
35,4.165244821616161,1.3136482669593907,1.2416612963244296,1.385635237594352,0.44
36,4.176853347090909,1.32429472560792,1.253592882387454,1.394996568828386,0.44
37,4.188461872565656,1.334941184256449,1.265492071986079,1.404390296526819,0.44
38,4.2000703980404035,1.3455876429049773,1.2773570806743173,1.4138182051356374,0.44
39,4.2116789235151515,1.3562341015535067,1.2891860447861405,1.4232821583208728,0.44
40,4.223287448989899,1.366880560202035,1.3009770240522474,1.4327840963518228,0.44
41,4.234895974464647,1.3775270188505644,1.3127280057052142,1.4423260319959146,0.44
42,4.246504499939394,1.3881734774990928,1.3244369102948996,1.451910044703286,0.44
43,4.258113025414141,1.3988199361476217,1.3361015994338945,1.4615382728613489,0.44
44,4.269721550888889,1.409466394796151,1.3477198856794672,1.4712129039128348,0.44
45,4.281330076363636,1.4201128534446794,1.3592895447311981,1.4809361621581607,0.44
46,4.292938601838384,1.4307593120932087,1.3708083300794616,1.4907102941069559,0.44
47,4.304547127313131,1.4414057707417371,1.3822739901768981,1.5005375513065762,0.44
48,4.316155652787878,1.452052229390266,1.3936842881217717,1.5104201706587603,0.44
49,4.327764178262626,1.4626986880387953,1.4050370237385434,1.5203603523390472,0.44
50,4.339372703737373,1.4733451466873237,1.4163300578193234,1.530360235555324,0.44
51,4.350981229212121,1.483991605335853,1.4275613381543533,1.5404218725173529,0.44
52,4.362589754686868,1.4946380639843815,1.4387289268373695,1.5505472011313934,0.44
53,4.3741982801616155,1.50528452263291,1.4498310281923448,1.560738017073475,0.44
54,4.3858068056363635,1.5159309812814392,1.4608660165432807,1.5709959460195977,0.44
55,4.397415331111111,1.5265774399299676,1.471832462951637,1.5813224169082982,0.44
56,4.409023856585859,1.537223898578497,1.4827291599893475,1.5917186371676464,0.44
57,4.420632382060606,1.5478703572270263,1.493555143610214,1.6021855708438386,0.44
58,4.432240907535354,1.5585168158755556,1.5043097112362314,1.6127239205148798,0.44
59,4.443849433010101,1.569163274524084,1.5149924352900848,1.6233341137580832,0.44
60,4.455457958484848,1.5798097331726124,1.5256031715767004,1.6340162947685244,0.44
61,4.467066483959596,1.5904561918211417,1.5361420621347934,1.64477032150749,0.44
62,4.478675009434343,1.6011026504696702,1.5466095324278664,1.655595768511474,0.44
63,4.490283534909091,1.6117491091181995,1.557006283003274,1.6664919352331249,0.44
64,4.501892060383838,1.6223955677667279,1.5673332759966028,1.677457859536853,0.44
65,4.513500585858585,1.6330420264152563,1.5775917170770184,1.6884923357534942,0.44
66,4.525109111333333,1.6436884850637856,1.5877830336012257,1.6995939365263455,0.44
67,4.53671763680808,1.654334943712314,1.597908849858872,1.710761037565756,0.44
68,4.548326162282828,1.6649814023608434,1.607970960346413,1.7219918443752738,0.44
69,4.5599346877575755,1.6756278610093727,1.6179713020017243,1.733284420017021,0.44
70,4.571543213232323,1.686274319657901,1.6279119262754957,1.7446367130403064,0.44
71,4.583151738707071,1.6969207783064304,1.6377949718185585,1.7560465847943023,0.44
72,4.594760264181818,1.7075672369549588,1.6476226384396766,1.767511835470241,0.44
73,4.606368789656566,1.7182136956034881,1.6573971628490312,1.779030228357945,0.44
74,4.617977315131313,1.7288601542520166,1.667120796560282,1.7905995119437512,0.44
75,4.62958584060606,1.739506612900545,1.6767957861885614,1.8022174396125286,0.44
76,4.641194366080808,1.7501530715490743,1.6864243562598786,1.81388178683827,0.44
77,4.652802891555555,1.7607995301976027,1.6960086945437793,1.825590365851426,0.44
78,4.664411417030303,1.771445988846132,1.7055509398376623,1.8373410378546018,0.44
79,4.67601994250505,1.7820924474946604,1.7150531720679754,1.8491317229213455,0.44
80,4.687628467979797,1.7927389061431898,1.7245174045294045,1.860960407756975,0.44
81,4.699236993454545,1.803385364791719,1.7339455780557063,1.8728251515277319,0.44
82,4.710845518929292,1.8140318234402475,1.7433395569024952,1.8847240899779998,0.44
83,4.72245404440404,1.8246782820887768,1.7527011261200616,1.896655438057492,0.44
84,4.7340625698787875,1.8353247407373052,1.7620319902005477,1.9086174912740628,0.44
85,4.745671095353535,1.8459711993858336,1.771333772796083,1.9206086259755843,0.44
86,4.757279620828283,1.856617658034363,1.780608017320596,1.9326272987481299,0.44
87,4.76888814630303,1.8672641166828914,1.7898561882664177,1.944672045099365,0.44
88,4.780496671777778,1.8779105753314207,1.79907967308603,1.9567414775768115,0.44
89,4.792105197252525,1.8885570339799491,1.8082797845084255,1.9688342834514727,0.44
90,4.803713722727272,1.8992034926284775,1.8174577631779272,1.980949222079028,0.44
91,4.81532224820202,1.9098499512770077,1.8266147805203474,1.993085122033668,0.44
92,4.826930773676767,1.9204964099255362,1.835751941756949,2.0052408780941233,0.44
93,4.838539299151515,1.9311428685740655,1.8448702890005915,2.0174154481475393,0.44
94,4.850147824626262,1.941789327222594,1.8539708043806298,2.0296078500645582,0.44
95,4.861756350101009,1.9524357858711223,1.8630544131538374,2.0418171585884073,0.44
96,4.873364875575757,1.9630822445196516,1.8721219867676733,2.05404250227163,0.44
97,4.884973401050504,1.97372870316818,1.881174345849981,2.0662830604863793,0.44
98,4.896581926525252,1.9843751618167094,1.8902122631056888,2.07853806052773,0.44
99,4.9081904519999995,1.9950216204652378,1.899236466106447,2.0908067748240287,0.44
0,3.75894643,0.9410222142608808,0.8091923813422088,1.0728520471795528,0.45
1,3.7705549554747475,0.9516686729094097,0.8216733081325324,1.081664037686287,0.45
2,3.782163480949495,0.9623151315579386,0.8341484635933323,1.0904817995225449,0.45
3,3.793772006424242,0.9729615902064674,0.8466175971225314,1.0993055832904035,0.45
4,3.8053805318989897,0.9836080488549963,0.859080444295985,1.1081356534140077,0.45
5,3.8169890573737373,0.9942545075035252,0.8715367259737683,1.116972289033282,0.45
6,3.828597582848485,1.004900966152054,0.8839861473433879,1.1258157849607202,0.45
7,3.8402061083232324,1.015547424800583,0.8964283968955173,1.1346664527056485,0.45
8,3.8518146337979795,1.0261938834491118,0.9088631453276338,1.1435246215705896,0.45
9,3.863423159272727,1.0368403420976406,0.9212900443707128,1.1523906398245685,0.45
10,3.8750316847474746,1.0474868007461695,0.9337087255339376,1.1612648759584014,0.45
11,3.886640210222222,1.0581332593946984,0.9461187987622124,1.1701477200271844,0.45
12,3.8982487356969697,1.0687797180432272,0.9585198510011299,1.1790395850853246,0.45
13,3.909857261171717,1.0794261766917557,0.9709114446639658,1.1879409087195454,0.45
14,3.9214657866464644,1.090072635340285,0.9832931159952679,1.196852154685302,0.45
15,3.933074312121212,1.1007190939888138,0.9956643733256733,1.2057738146519545,0.45
16,3.9446828375959595,1.1113655526373427,1.008024695212818,1.2147064100618674,0.45
17,3.956291363070707,1.1220120112858716,1.0203735284635214,1.2236504941082218,0.45
18,3.9678998885454546,1.1326584699344004,1.0327102860329898,1.2326066538358111,0.45
19,3.9795084140202017,1.1433049285829289,1.0450343447975505,1.2415755123683072,0.45
20,3.9911169394949493,1.1539513872314582,1.0573450431984925,1.2505577312644238,0.45
21,4.002725464969696,1.1645978458799866,1.0696416787559913,1.259554013003982,0.45
22,4.014333990444444,1.175244304528516,1.0819235054539666,1.2685651036030652,0.45
23,4.0259425159191915,1.1858907631770443,1.0941897309990343,1.2775917953550544,0.45
24,4.0375510413939395,1.1965372218255736,1.1064395139597225,1.2866349296914248,0.45
25,4.049159566868687,1.207183680474102,1.1186719607957682,1.295695400152436,0.45
26,4.060768092343434,1.217830139122631,1.1308861227918945,1.3047741554533674,0.45
27,4.072376617818182,1.2284765977711603,1.14308099291593,1.3138722026263905,0.45
28,4.083985143292929,1.2391230564196887,1.1552555026278337,1.3229906102115436,0.45
29,4.095593668767677,1.249769515068218,1.1674085186740721,1.3321305114623638,0.45
30,4.107202194242424,1.2604159737167464,1.1795388399111326,1.3412931075223602,0.45
31,4.118810719717172,1.2710624323652757,1.1916451942128847,1.3504796705176667,0.45
32,4.130419245191919,1.2817088910138046,1.2037262355289864,1.3596915464986228,0.45
33,4.142027770666666,1.292355349662333,1.2157805411758476,1.3689301581488185,0.45
34,4.153636296141414,1.3030018083108623,1.2278066094575595,1.3781970071641652,0.45
35,4.165244821616161,1.3136482669593907,1.239802857731725,1.3874936761870564,0.45
36,4.176853347090909,1.32429472560792,1.2517676210539477,1.3968218301618924,0.45
37,4.188461872565656,1.334941184256449,1.2636991515543137,1.4061832169585842,0.45
38,4.2000703980404035,1.3455876429049773,1.275595618719009,1.4155796670909457,0.45
39,4.2116789235151515,1.3562341015535067,1.2874551107690089,1.4250130923380044,0.45
40,4.223287448989899,1.366880560202035,1.2992756373444008,1.4344854830596694,0.45
41,4.234895974464647,1.3775270188505644,1.3110551337155156,1.4439989039856131,0.45
42,4.246504499939394,1.3881734774990928,1.3227914667484637,1.453555488249722,0.45
43,4.258113025414141,1.3988199361476217,1.3344824428505446,1.4631574294446987,0.45
44,4.269721550888889,1.409466394796151,1.3461258181073072,1.4728069714849947,0.45
45,4.281330076363636,1.4201128534446794,1.3577193107950833,1.4825063960942755,0.45
46,4.292938601838384,1.4307593120932087,1.3692606164076382,1.4922580077787793,0.45
47,4.304547127313131,1.4414057707417371,1.3807474252709475,1.5020641162125268,0.45
48,4.316155652787878,1.452052229390266,1.3921774427347067,1.5119270160458254,0.45
49,4.327764178262626,1.4626986880387953,1.4035484118229433,1.5218489642546473,0.45
50,4.339372703737373,1.4733451466873237,1.4148581381012946,1.531832155273353,0.45
51,4.350981229212121,1.483991605335853,1.4261045163795,1.541878694292206,0.45
52,4.362589754686868,1.4946380639843815,1.4372855587216906,1.5519905692470723,0.45
53,4.3741982801616155,1.50528452263291,1.4483994230940935,1.5621696221717263,0.45
54,4.3858068056363635,1.5159309812814392,1.4594444418517405,1.572417520711138,0.45
55,4.397415331111111,1.5265774399299676,1.4704191491661582,1.582735730693777,0.45
56,4.409023856585859,1.537223898578497,1.4813223064379324,1.5931254907190615,0.45
57,4.420632382060606,1.5478703572270263,1.4921529247327405,1.603587789721312,0.45
58,4.432240907535354,1.5585168158755556,1.5029102833346,1.6141233484165112,0.45
59,4.443849433010101,1.569163274524084,1.5135939436277233,1.6247326054204447,0.45
60,4.455457958484848,1.5798097331726124,1.524203757694451,1.635415708650774,0.45
61,4.467066483959596,1.5904561918211417,1.5347398712404146,1.646172512401869,0.45
62,4.478675009434343,1.6011026504696702,1.5452027207130181,1.6570025802263222,0.45
63,4.490283534909091,1.6117491091181995,1.555593024745171,1.667905193491228,0.45
64,4.501892060383838,1.6223955677667279,1.565911770311258,1.6788793652221978,0.45
65,4.513500585858585,1.6330420264152563,1.5761601942063848,1.6899238586241279,0.45
66,4.525109111333333,1.6436884850637856,1.5863397606363523,1.701037209491219,0.45
67,4.53671763680808,1.654334943712314,1.5964521358239872,1.712217751600641,0.45
68,4.548326162282828,1.6649814023608434,1.6064991605930379,1.7234636441286488,0.45
69,4.5599346877575755,1.6756278610093727,1.6164828218859864,1.734772900132759,0.45
70,4.571543213232323,1.686274319657901,1.6264052241144273,1.7461434152013748,0.45
71,4.583151738707071,1.6969207783064304,1.6362685611412842,1.7575729954715766,0.45
72,4.594760264181818,1.7075672369549588,1.6460750895662855,1.7690593843436322,0.45
73,4.606368789656566,1.7182136956034881,1.6558271038432357,1.7806002873637405,0.45
74,4.617977315131313,1.7288601542520166,1.665526913611589,1.792193394892444,0.45
75,4.62958584060606,1.739506612900545,1.6751768234858115,1.8038364023152784,0.45
76,4.641194366080808,1.7501530715490743,1.6847791154209844,1.8155270276771642,0.45
77,4.652802891555555,1.7607995301976027,1.6943360336668098,1.8272630267283956,0.45
78,4.664411417030303,1.771445988846132,1.7038497722365629,1.8390422054557012,0.45
79,4.67601994250505,1.7820924474946604,1.7133224647527354,1.8508624302365855,0.45
80,4.687628467979797,1.7927389061431898,1.7227561764858712,1.8627216358005083,0.45
81,4.699236993454545,1.803385364791719,1.7321528983749102,1.874617831208528,0.45
82,4.710845518929292,1.8140318234402475,1.741514542803684,1.886549104076811,0.45
83,4.72245404440404,1.8246782820887768,1.7508429409059112,1.8985136232716424,0.45
84,4.7340625698787875,1.8353247407373052,1.7601398411774465,1.910509640297164,0.45
85,4.745671095353535,1.8459711993858336,1.7694069091871403,1.922535489584527,0.45
86,4.757279620828283,1.856617658034363,1.7786457281941876,1.9345895878745383,0.45
87,4.76888814630303,1.8672641166828914,1.7878578004987207,1.946670432867062,0.45
88,4.780496671777778,1.8779105753314207,1.7970445493721368,1.9587766012907046,0.45
89,4.792105197252525,1.8885570339799491,1.8062073214332592,1.970906746526639,0.45
90,4.803713722727272,1.8992034926284775,1.81534738935528,1.983059595901675,0.45
91,4.81532224820202,1.9098499512770077,1.8244659548059146,1.995233947748101,0.45
92,4.826930773676767,1.9204964099255362,1.83356415153917,2.0074286683119023,0.45
93,4.838539299151515,1.9311428685740655,1.8426430485714236,2.0196426885767074,0.45
94,4.850147824626262,1.941789327222594,1.851703653386995,2.0318750010581925,0.45
95,4.861756350101009,1.9524357858711223,1.8607469151293818,2.044124656612863,0.45
96,4.873364875575757,1.9630822445196516,1.8697737277436088,2.0563907612956944,0.45
97,4.884973401050504,1.97372870316818,1.878784933043109,2.068672473293251,0.45
98,4.896581926525252,1.9843751618167094,1.887781323681208,2.0809689999522107,0.45
99,4.9081904519999995,1.9950216204652378,1.8967636460127775,2.093279594917698,0.45
0,3.75894643,0.9410222142608808,0.8058426335284687,1.076201794993293,0.46
1,3.7705549554747475,0.9516686729094097,0.8183701734829851,1.0849671723358343,0.46
2,3.782163480949495,0.9623151315579386,0.8308917954606067,1.0937384676552706,0.46
3,3.793772006424242,0.9729615902064674,0.843407242491549,1.1025159379213858,0.46
4,3.8053805318989897,0.9836080488549963,0.8559162434327465,1.111299854277246,0.46
5,3.8169890573737373,0.9942545075035252,0.8684185120514316,1.1200905029556187,0.46
6,3.828597582848485,1.004900966152054,0.8809137460440327,1.1288881862600753,0.46
7,3.8402061083232324,1.015547424800583,0.8934016259858857,1.1376932236152801,0.46
8,3.8518146337979795,1.0261938834491118,0.9058818142070111,1.1465059526912125,0.46
9,3.863423159272727,1.0368403420976406,0.9183539535889959,1.1553267306062853,0.46
10,3.8750316847474746,1.0474868007461695,0.9308176662778066,1.1641559352145325,0.46
11,3.886640210222222,1.0581332593946984,0.9432725523071902,1.1729939664822064,0.46
12,3.8982487356969697,1.0687797180432272,0.9557181881271779,1.1818412479592766,0.46
13,3.909857261171717,1.0794261766917557,0.9681541250321272,1.1906982283513843,0.46
14,3.9214657866464644,1.090072635340285,0.9805798874827291,1.199565383197841,0.46
15,3.933074312121212,1.1007190939888138,0.9929949713164822,1.2084432166611456,0.46
16,3.9446828375959595,1.1113655526373427,1.0053988418413633,1.2173322634333221,0.46
17,3.956291363070707,1.1220120112858716,1.017790931807755,1.2262330907639882,0.46
18,3.9678998885454546,1.1326584699344004,1.0301706392542702,1.2351463006145307,0.46
19,3.9795084140202017,1.1433049285829289,1.042537325223892,1.2440725319419657,0.46
20,3.9911169394949493,1.1539513872314582,1.0548903113479449,1.2530124631149715,0.46
21,4.002725464969696,1.1645978458799866,1.0672288772968481,1.261966814463125,0.46
22,4.014333990444444,1.175244304528516,1.079552258098527,1.2709363509585048,0.46
23,4.0259425159191915,1.1858907631770443,1.0918596413277115,1.2799218850263772,0.46
24,4.0375510413939395,1.1965372218255736,1.1041501641724643,1.288924279478683,0.46
25,4.049159566868687,1.207183680474102,1.1164229103879917,1.2979444505602125,0.46
26,4.060768092343434,1.217830139122631,1.1286769071525078,1.306983371092754,0.46
27,4.072376617818182,1.2284765977711603,1.140911121845523,1.3160420736967975,0.46
28,4.083985143292929,1.2391230564196887,1.1531244587757847,1.3251216540635926,0.46
29,4.095593668767677,1.249769515068218,1.1653157558942016,1.3342232742422344,0.46
30,4.107202194242424,1.2604159737167464,1.1774837815366443,1.3433481658968485,0.46
31,4.118810719717172,1.2710624323652757,1.1896272312527225,1.352497633477829,0.46
32,4.130419245191919,1.2817088910138046,1.2017447247894477,1.3616730572381615,0.46
33,4.142027770666666,1.292355349662333,1.2138348033133608,1.3708758960113052,0.46
34,4.153636296141414,1.3030018083108623,1.2258959269710088,1.3801076896507158,0.46
35,4.165244821616161,1.3136482669593907,1.237926472905631,1.3893700610131505,0.46
36,4.176853347090909,1.32429472560792,1.2499247338672026,1.3986647173486375,0.46
37,4.188461872565656,1.334941184256449,1.2618889175730752,1.4079934509398226,0.46
38,4.2000703980404035,1.3455876429049773,1.2738171469967485,1.4173581388132062,0.46
39,4.2116789235151515,1.3562341015535067,1.2857074617815925,1.4267607413254209,0.46
40,4.223287448989899,1.366880560202035,1.2975578209933771,1.436203299410693,0.46
41,4.234895974464647,1.3775270188505644,1.3093661074384082,1.4456879302627206,0.46
42,4.246504499939394,1.3881734774990928,1.3211301337806447,1.455216821217541,0.46
43,4.258113025414141,1.3988199361476217,1.3328476506889984,1.464792221606245,0.46
44,4.269721550888889,1.409466394796151,1.3445163572319727,1.4744164323603293,0.46
45,4.281330076363636,1.4201128534446794,1.3561339137081363,1.4840917931812225,0.46
46,4.292938601838384,1.4307593120932087,1.3676979570545942,1.4938206671318233,0.46
47,4.304547127313131,1.4414057707417371,1.37920611890935,1.5036054225741242,0.46
48,4.316155652787878,1.452052229390266,1.3906560463158752,1.5134484124646568,0.46
49,4.327764178262626,1.4626986880387953,1.4020454249492635,1.523351951128327,0.46
50,4.339372703737373,1.4733451466873237,1.4133720046153777,1.5333182887592698,0.46
51,4.350981229212121,1.483991605335853,1.4246336266318438,1.5433495840398623,0.46
52,4.362589754686868,1.4946380639843815,1.4358282525500692,1.5534478754186938,0.46
53,4.3741982801616155,1.50528452263291,1.446953993530877,1.5636150517349428,0.46
54,4.3858068056363635,1.5159309812814392,1.458009139555051,1.5738528230078275,0.46
55,4.397415331111111,1.5265774399299676,1.4689921875479524,1.584162692311983,0.46
56,4.409023856585859,1.537223898578497,1.479901867437809,1.5945459297191849,0.46
57,4.420632382060606,1.5478703572270263,1.490737165161839,1.6050035492922134,0.46
58,4.432240907535354,1.5585168158755556,1.501497341690931,1.6155362900601802,0.46
59,4.443849433010101,1.569163274524084,1.5121819472642302,1.6261446017839378,0.46
